Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Nepal,NPL,2001,7.33,10.74,13.890867276650017
Nepal,NPL,2002,7.22,10.37,13.391512387802992
Nepal,NPL,2003,7.15,10.08,13.03467677942302
Nepal,NPL,2004,7.06,9.95,12.893018555902191
Nepal,NPL,2005,7.07,9.86,12.83558969644614
Nepal,NPL,2006,7.09,9.92,12.91733062603907
Nepal,NPL,2007,7.18,10.01,13.042106103772186
Nepal,NPL,2008,7.23,10.09,13.127510225620174
Nepal,NPL,2009,7.26,10.22,13.204988237577718
Nepal,NPL,2010,7.31,10.27,13.213794881112966
Nepal,NPL,2011,7.1,10.51,13.28626561665071
Nepal,NPL,2012,6.97,10.66,13.200937880773312
Nepal,NPL,2013,6.83,10.74,12.98708247733079
Nepal,NPL,2014,6.7,10.76,12.726783937287353
Nepal,NPL,2015,6.62,10.79,12.64256140385427
Nepal,NPL,2016,6.48,10.73,12.530170066897009
Nepal,NPL,2017,6.43,10.63,12.377104891537654
Nepal,NPL,2018,,,12.31585955774488
Nepal,NPL,2019,,,12.30727230054768
Netherlands,NLD,1990,7.65,14.6,10.727043792635817
Netherlands,NLD,1991,7.59,14.55,10.677064292715118
Netherlands,NLD,1992,7.28,14.41,10.48036600991574
Netherlands,NLD,1993,7.22,14.76,10.498621836909646
Netherlands,NLD,1994,6.93,14.28,10.296358756083132
Netherlands,NLD,1995,6.66,14.07,10.145401214614443
Netherlands,NLD,1996,6.49,14.08,10.04289465345501
Netherlands,NLD,1997,6.25,13.69,9.846076546097734
Netherlands,NLD,1998,5.92,13.51,9.699306777080524
Netherlands,NLD,1999,5.99,13.55,9.697772314911212
Netherlands,NLD,2000,5.88,13.53,9.69119056602408
Netherlands,NLD,2001,5.78,13.37,9.6383555257915
Netherlands,NLD,2002,5.85,13.27,9.748022147840436
Netherlands,NLD,2003,5.74,13.26,9.870259516323516
Netherlands,NLD,2004,5.52,12.94,9.395164632207804
Netherlands,NLD,2005,5.44,12.48,9.11314935931376
Netherlands,NLD,2006,5.19,12.32,8.8796788348898
Netherlands,NLD,2007,5.01,12.08,8.636131770820116
Netherlands,NLD,2008,5.14,12.41,8.73830328772711
Netherlands,NLD,2009,5.1,12.4,8.769028809616527
Netherlands,NLD,2010,5.14,12.65,8.925057993988846
Netherlands,NLD,2011,5.44,12.79,9.105275960125468
Netherlands,NLD,2012,5.49,13.18,9.294960385238536
Netherlands,NLD,2013,5.39,13.26,9.329338044178336
Netherlands,NLD,2014,5.42,12.91,9.222254417710946
Netherlands,NLD,2015,5.45,13.15,9.3227171892512
Netherlands,NLD,2016,5.66,13.11,9.378907760329607
Netherlands,NLD,2017,5.63,12.86,9.256382035542034
Netherlands,NLD,2018,,,9.148438744555063
Netherlands,NLD,2019,,,9.056826813938256
New Zealand,NZL,1990,5.75,20.85,13.01821387371676
New Zealand,NZL,1991,5.57,20.95,13.159078629847832
New Zealand,NZL,1992,5.46,21.97,13.483312782554895
New Zealand,NZL,1993,5.74,21.69,13.642118981602508
New Zealand,NZL,1994,5.77,21.45,13.73165326532771
New Zealand,NZL,1995,6.33,23.02,14.558108450547415
New Zealand,NZL,1996,6.43,23.41,14.76341998294674
New Zealand,NZL,1997,6.5,23.45,14.83402093177771
New Zealand,NZL,1998,6.34,22.82,14.480741066336382
New Zealand,NZL,1999,6.3,22.3,14.08815788125035
New Zealand,NZL,2000,5.64,21.29,13.477159499776894
New Zealand,NZL,2001,5.88,20.95,13.526326703686752
New Zealand,NZL,2002,6.12,20.44,13.266417544922383
New Zealand,NZL,2003,6.32,20.23,13.1397198349596
New Zealand,NZL,2004,6.18,19.71,12.953805145329577
New Zealand,NZL,2005,5.89,19.66,12.770728700153052
New Zealand,NZL,2006,5.9,18.93,12.41253595927959
New Zealand,NZL,2007,5.88,19.06,12.300749430531566
New Zealand,NZL,2008,6.09,18.63,12.172969473487012
New Zealand,NZL,2009,5.91,18.4,11.88929136423772
New Zealand,NZL,2010,5.95,18.01,11.710896020797714
New Zealand,NZL,2011,5.79,17.95,11.592483598571752
New Zealand,NZL,2012,5.75,17.8,11.499476206031112
New Zealand,NZL,2013,5.49,17.12,11.04205760776051
New Zealand,NZL,2014,5.25,16.99,10.891489655079187
New Zealand,NZL,2015,5.46,16.79,10.85196834860927
New Zealand,NZL,2016,5.48,17.35,10.881259338357683
New Zealand,NZL,2017,5.42,17.61,10.747320266234071
New Zealand,NZL,2018,,,10.741228032238384
New Zealand,NZL,2019,,,10.700272668598108
Nicaragua,NIC,1990,3.09,11.7,6.591666653827977
Nicaragua,NIC,1991,3.39,12.75,7.292245308427218
Nicaragua,NIC,1992,3.29,12.96,7.110227159398298
Nicaragua,NIC,1993,3.41,13.3,7.255623057238157
Nicaragua,NIC,1994,3.59,13.99,7.311594563002925
Nicaragua,NIC,1995,4.15,14.58,7.586097916609115
Nicaragua,NIC,1996,4.51,15.04,7.945986302218101
Nicaragua,NIC,1997,4.63,15.31,7.657603670944187
Nicaragua,NIC,1998,4.68,15.57,7.430130365039937
Nicaragua,NIC,1999,4.65,15.36,7.447524213444979
Nicaragua,NIC,2000,4.67,14.85,7.143682822653824
Nicaragua,NIC,2001,4.62,14.61,7.076444190769516
Nicaragua,NIC,2002,4.52,14.5,7.130113217980621
Nicaragua,NIC,2003,4.33,14.45,7.17413117807838
Nicaragua,NIC,2004,4.22,13.99,7.033983509796199
Nicaragua,NIC,2005,4.07,13.76,7.211397021089053
Nicaragua,NIC,2006,3.7,12.79,6.425030314995117
Nicaragua,NIC,2007,3.65,12.45,6.620611408275873
Nicaragua,NIC,2008,3.6,12.16,6.875419129223461
Nicaragua,NIC,2009,3.48,11.64,6.761012596396102
Nicaragua,NIC,2010,3.28,10.93,6.33506483675406
Nicaragua,NIC,2011,3.21,10.93,6.522490176419232
Nicaragua,NIC,2012,3.09,10.92,6.494547827967844
Nicaragua,NIC,2013,3.04,10.81,6.384620843148378
Nicaragua,NIC,2014,3.14,10.7,6.42939719331616
Nicaragua,NIC,2015,2.95,9.8,5.848602348204017
Nicaragua,NIC,2016,2.8,9.42,6.196395009179124
Nicaragua,NIC,2017,2.7,9.31,5.871630410484944
Nicaragua,NIC,2018,,,5.755652982813364
Nicaragua,NIC,2019,,,5.719217348227238
Niger,NER,1990,5.21,10.4,9.393471060137324
Niger,NER,1991,5.25,10.38,9.236826540013697
Niger,NER,1992,5.33,10.56,9.279115144197474
Niger,NER,1993,5.37,10.73,9.342480927734208
Niger,NER,1994,5.4,10.83,9.269707056108004
Niger,NER,1995,5.44,11.02,9.348887854047709
Niger,NER,1996,5.39,11.05,9.173331889099437
Niger,NER,1997,5.4,11.21,9.278486431052803
Niger,NER,1998,5.36,11.31,9.360991624214096
Niger,NER,1999,5.3,11.38,9.434713591392503
Niger,NER,2000,5.24,11.41,9.472789013944604
Niger,NER,2001,5.16,11.4,9.579660334285787
Niger,NER,2002,5.01,11.22,9.583569367573393
Niger,NER,2003,4.86,11.11,9.656026012940083
Niger,NER,2004,4.75,10.91,9.47583972568692
Niger,NER,2005,4.67,10.84,9.485878291479125
Niger,NER,2006,4.6,10.84,9.343688108489788
Niger,NER,2007,4.51,10.77,9.258600111538817
Niger,NER,2008,4.44,10.67,9.009959643425368
Niger,NER,2009,4.38,10.72,8.940633499558817
Niger,NER,2010,4.31,10.77,8.861224417399114
Niger,NER,2011,4.29,10.85,8.845777076006852
Niger,NER,2012,4.27,10.88,8.845591917090207
Niger,NER,2013,4.27,10.94,8.91496150673756
Niger,NER,2014,4.28,11.04,8.98647248041927
Niger,NER,2015,4.28,11.1,8.98606597715666
Niger,NER,2016,4.29,11.16,9.075047043813491
Niger,NER,2017,4.29,11.15,9.11440368024374
Niger,NER,2018,,,9.152452035234068
Niger,NER,2019,,,9.059476835475298
Nigeria,NGA,1990,7.72,9.3,8.198487590426412
Nigeria,NGA,1991,7.7,9.42,8.159115577603911
Nigeria,NGA,1992,7.71,9.56,8.208456219497997
Nigeria,NGA,1993,7.66,9.67,8.231217473186188
Nigeria,NGA,1994,7.65,9.76,8.224541208474038
Nigeria,NGA,1995,7.65,9.89,8.196205020986634
Nigeria,NGA,1996,7.77,9.95,8.201737125519113
Nigeria,NGA,1997,7.9,9.98,8.345928011914781
Nigeria,NGA,1998,7.98,10.02,8.524884046787584
Nigeria,NGA,1999,8.06,10.03,8.684707467169128
Nigeria,NGA,2000,8.12,10.09,8.734339995723634
Nigeria,NGA,2001,7.74,10.06,8.747292338393658
Nigeria,NGA,2002,7.42,10.04,8.762729977618097
Nigeria,NGA,2003,7.03,9.96,8.70732181674826
Nigeria,NGA,2004,6.69,9.87,8.667807471972353
Nigeria,NGA,2005,6.29,9.74,8.594046364800436
Nigeria,NGA,2006,6.21,9.68,8.571236599009719
Nigeria,NGA,2007,6.15,9.61,8.569041719363094
Nigeria,NGA,2008,6.03,9.51,8.512453802191152
Nigeria,NGA,2009,5.98,9.53,8.606016219497215
Nigeria,NGA,2010,5.95,9.6,8.6560560908676
Nigeria,NGA,2011,5.7,9.62,8.605708059016795
Nigeria,NGA,2012,5.56,9.66,8.459607020918515
Nigeria,NGA,2013,5.44,9.68,8.205654510281795
Nigeria,NGA,2014,5.36,9.81,7.879071787331783
Nigeria,NGA,2015,5.25,9.91,7.617731135774765
Nigeria,NGA,2016,5.18,10.07,7.4984361776934225
Nigeria,NGA,2017,5.19,10.07,7.349972912406387
Nigeria,NGA,2018,,,7.215619981143367
Nigeria,NGA,2019,,,7.139150297291356
Niue,NIU,1990,,,16.57585882899018
Niue,NIU,1991,,,16.85797174606095
Niue,NIU,1992,,,17.268067301834517
Niue,NIU,1993,,,17.153434174157923
Niue,NIU,1994,,,17.059169048538006
Niue,NIU,1995,,,17.162570293723544
Niue,NIU,1996,,,17.149812776424255
Niue,NIU,1997,,,17.027417944226166
Niue,NIU,1998,,,16.47618084906021
Niue,NIU,1999,,,15.99946536123671
Niue,NIU,2000,,,15.472996258884722
Niue,NIU,2001,,,15.069135350801467
Niue,NIU,2002,,,14.87276233535771
Niue,NIU,2003,,,14.748123798683825
Niue,NIU,2004,,,14.496640982978732
Niue,NIU,2005,,,14.310912253905034
Niue,NIU,2006,,,14.172727871599914
Niue,NIU,2007,,,13.870180454242831
Niue,NIU,2008,,,13.567729394509012
Niue,NIU,2009,,,12.956112761798096
Niue,NIU,2010,,,12.545141388063064
Niue,NIU,2011,,,12.386761425638554
Niue,NIU,2012,,,12.258891846256478
Niue,NIU,2013,,,12.159595976996284
Niue,NIU,2014,,,12.073115916086516
Niue,NIU,2015,,,11.995777247226002
Niue,NIU,2016,,,11.950602837887724
Niue,NIU,2017,,,11.913001117832376
Niue,NIU,2018,,,11.842615828977616
Niue,NIU,2019,,,11.777518920953414
Nordic Region,,1990,,,21.384328731056005
Nordic Region,,1991,,,20.92194971097513
Nordic Region,,1992,,,20.15904549981377
Nordic Region,,1993,,,19.5159969261781
Nordic Region,,1994,,,18.65054389514556
Nordic Region,,1995,,,18.069811783440308
Nordic Region,,1996,,,17.228776648167806
Nordic Region,,1997,,,16.51287160797557
Nordic Region,,1998,,,15.818762979318546
Nordic Region,,1999,,,15.412193190956938
Nordic Region,,2000,,,14.811960669710968
Nordic Region,,2001,,,14.402243021443669
Nordic Region,,2002,,,13.93538950479391
Nordic Region,,2003,,,13.553115544737375
Nordic Region,,2004,,,13.385101406862535
Nordic Region,,2005,,,12.955273167471184
Nordic Region,,2006,,,12.80775329584734
Nordic Region,,2007,,,12.750602975458024
Nordic Region,,2008,,,12.66682993655916
Nordic Region,,2009,,,12.572937057512442
Nordic Region,,2010,,,12.233263160020392
Nordic Region,,2011,,,11.947412604848466
Nordic Region,,2012,,,11.616020084555997
Nordic Region,,2013,,,11.407952946254548
Nordic Region,,2014,,,11.059178388618143
Nordic Region,,2015,,,10.733363996080255
Nordic Region,,2016,,,10.630930912206647
Nordic Region,,2017,,,10.523463603999138
Nordic Region,,2018,,,10.440694117557006
Nordic Region,,2019,,,10.391502488203288
North Africa and Middle East,,1990,,,6.028577091044525
North Africa and Middle East,,1991,,,5.95865564158058
North Africa and Middle East,,1992,,,5.926381672508109
North Africa and Middle East,,1993,,,5.92773231906506
North Africa and Middle East,,1994,,,5.918634657032274
North Africa and Middle East,,1995,,,5.859848487727495
North Africa and Middle East,,1996,,,5.790495521511934
North Africa and Middle East,,1997,,,5.729024924208045
North Africa and Middle East,,1998,,,5.635376743806088
North Africa and Middle East,,1999,,,5.579766371010781
North Africa and Middle East,,2000,,,5.434009101660686
North Africa and Middle East,,2001,,,5.363898667599021
North Africa and Middle East,,2002,,,5.255420240143328
North Africa and Middle East,,2003,,,5.177222003829086
North Africa and Middle East,,2004,,,5.080353772036741
North Africa and Middle East,,2005,,,4.968765725835886
North Africa and Middle East,,2006,,,4.870628164605744
North Africa and Middle East,,2007,,,4.792843983347339
North Africa and Middle East,,2008,,,4.735272974760195
North Africa and Middle East,,2009,,,4.716662288910062
North Africa and Middle East,,2010,,,4.7006675298038765
North Africa and Middle East,,2011,,,4.670171848367251
North Africa and Middle East,,2012,,,4.637839277425174
North Africa and Middle East,,2013,,,4.583261549203903
North Africa and Middle East,,2014,,,4.5286508339664575
North Africa and Middle East,,2015,,,4.478237351439279
North Africa and Middle East,,2016,,,4.430787055162716
North Africa and Middle East,,2017,,,4.390075373819095
North Africa and Middle East,,2018,,,4.352338086087151
North Africa and Middle East,,2019,,,4.291671890428093
North America,,1990,4.95,20.22,12.243749560968125
North America,,1991,4.91,20.17,12.134245585812062
North America,,1992,4.79,19.97,12.030657940454692
North America,,1993,4.86,20.36,12.18612779310849
North America,,1994,4.81,20.26,12.139196923124318
North America,,1995,4.78,20.14,12.035163187292367
North America,,1996,4.7,19.6,11.772429152832858
North America,,1997,4.65,19.08,11.57353921110649
North America,,1998,4.57,18.6,11.362669325457588
North America,,1999,4.55,18.18,11.14263795088258
North America,,2000,4.58,18.01,11.050983510566027
North America,,2001,4.72,18.12,11.099657444589402
North America,,2002,4.84,18.33,11.18070289965072
North America,,2003,4.94,18.33,11.161696173589826
North America,,2004,4.95,18.03,11.039882519992656
North America,,2005,5.07,18.36,11.203771217691664
North America,,2006,5.16,18.39,11.330843813871942
North America,,2007,5.2,18.43,11.414113879833808
North America,,2008,5.29,18.48,11.53271954712156
North America,,2009,5.43,18.46,11.637253410955552
North America,,2010,5.37,18.31,11.618633872286589
North America,,2011,5.47,18.5,11.75938497491169
North America,,2012,5.51,18.6,11.806753127346552
North America,,2013,5.54,18.62,11.86508778738618
North America,,2014,5.65,18.84,12.03057054933758
North America,,2015,5.75,19.33,12.292984125166262
North America,,2016,5.75,19.88,12.567537595408874
North America,,2017,5.71,19.87,12.260025235794188
North America,,2018,,,11.890012038039032
North America,,2019,,,11.594782026103058
North Korea,PRK,1990,9.48,17.54,14.951367932457906
North Korea,PRK,1991,9.48,17.49,14.777108404070557
North Korea,PRK,1992,9.48,17.43,14.613655580447368
North Korea,PRK,1993,9.48,17.4,14.47370757448449
North Korea,PRK,1994,9.54,17.48,14.34885631035364
North Korea,PRK,1995,9.63,17.74,14.147531388266335
North Korea,PRK,1996,9.65,18.06,13.997547200314342
North Korea,PRK,1997,9.65,18.31,13.799302738347809
North Korea,PRK,1998,9.6,18.45,13.531490755556195
North Korea,PRK,1999,9.47,18.43,13.244537872093009
North Korea,PRK,2000,9.28,18.26,12.883654498586688
North Korea,PRK,2001,9.09,18.12,12.542744785650475
North Korea,PRK,2002,8.91,18.01,12.23290084109182
North Korea,PRK,2003,8.74,17.84,11.947387857468568
North Korea,PRK,2004,8.57,17.62,11.724251675363575
North Korea,PRK,2005,8.4,17.41,11.496302469552592
North Korea,PRK,2006,8.29,17.26,11.370026512507344
North Korea,PRK,2007,8.17,17.11,11.240598851231894
North Korea,PRK,2008,8.09,17.03,11.120846584340384
North Korea,PRK,2009,7.98,16.91,10.965089039916514
North Korea,PRK,2010,7.86,16.79,10.798740964986424
North Korea,PRK,2011,7.76,16.68,10.663675437478014
North Korea,PRK,2012,7.65,16.57,10.510481215606346
North Korea,PRK,2013,7.55,16.46,10.35554684830846
North Korea,PRK,2014,7.44,16.35,10.23435241323874
North Korea,PRK,2015,7.33,16.29,10.082681376764524
North Korea,PRK,2016,7.22,16.21,9.971013396223867
North Korea,PRK,2017,7.12,16.16,9.859858729072725
North Korea,PRK,2018,,,9.730310421557474
North Korea,PRK,2019,,,9.60104851776782
North Macedonia,MKD,1990,5.38,11.53,9.72023718086576
North Macedonia,MKD,1991,5.35,11.41,9.76655272151561
North Macedonia,MKD,1992,5.4,11.91,10.31474764741144
North Macedonia,MKD,1993,5.32,12.13,10.553085778894152
North Macedonia,MKD,1994,5.18,11.69,10.332409236989612
North Macedonia,MKD,1995,4.97,11.75,10.218791104487863
North Macedonia,MKD,1996,4.88,11.83,10.156912597357644
North Macedonia,MKD,1997,4.93,11.72,10.02650431548399
North Macedonia,MKD,1998,4.88,11.66,10.0640249926751
North Macedonia,MKD,1999,4.48,11.57,10.011193489965487
North Macedonia,MKD,2000,4.36,11.57,9.833999688997483
North Macedonia,MKD,2001,4.2,12.14,9.964015283305445
North Macedonia,MKD,2002,4.03,12.6,10.15016764546674
North Macedonia,MKD,2003,4,12.19,9.85179351272616
North Macedonia,MKD,2004,3.93,11.45,9.342575011078134
North Macedonia,MKD,2005,3.83,11.27,9.06065673755061
North Macedonia,MKD,2006,3.81,11.54,9.20607725458413
North Macedonia,MKD,2007,3.91,11.41,9.282488457041728
North Macedonia,MKD,2008,3.7,10.89,8.849758814178854
North Macedonia,MKD,2009,3.46,11.08,8.704367274954691
North Macedonia,MKD,2010,3.3,10.76,8.35753944159706
North Macedonia,MKD,2011,3.23,10.31,8.054383148238932
North Macedonia,MKD,2012,3.38,10.23,8.122747551298204
North Macedonia,MKD,2013,3.15,10.1,8.016029839168585
North Macedonia,MKD,2014,3.22,10.01,7.978751198631524
North Macedonia,MKD,2015,3.51,10.29,7.89459092020132
North Macedonia,MKD,2016,3.5,10.63,7.93523568057301
North Macedonia,MKD,2017,3.37,10.59,7.867550066407082
North Macedonia,MKD,2018,,,7.786783797386579
North Macedonia,MKD,2019,,,7.749599610114856
Northern Ireland,,1990,,,10.09857151708364
Northern Ireland,,1991,,,9.940849452558137
Northern Ireland,,1992,,,9.489176961143771
Northern Ireland,,1993,,,9.746950360971276
Northern Ireland,,1994,,,9.667758854186234
Northern Ireland,,1995,,,9.63740127463564
Northern Ireland,,1996,,,9.27529068099942
Northern Ireland,,1997,,,9.234852751816364
Northern Ireland,,1998,,,9.401984400346477
Northern Ireland,,1999,,,9.678038557060663
Northern Ireland,,2000,,,9.585971118851694
Northern Ireland,,2001,,,9.253155843358591
Northern Ireland,,2002,,,9.274675649138873
Northern Ireland,,2003,,,8.681311443846209
Northern Ireland,,2004,,,9.060321851012027
Northern Ireland,,2005,,,9.709378680662292
Northern Ireland,,2006,,,10.440747660099342
Northern Ireland,,2007,,,10.66835729005056
Northern Ireland,,2008,,,10.988923192292589
Northern Ireland,,2009,,,11.081591369365263
Northern Ireland,,2010,,,11.217427906425836
Northern Ireland,,2011,,,10.816518960440373
Northern Ireland,,2012,,,10.56854622128895
Northern Ireland,,2013,,,10.27915996871311
Northern Ireland,,2014,,,10.09537509150076
Northern Ireland,,2015,,,10.324500454335784
Northern Ireland,,2016,,,9.851821233298905
Northern Ireland,,2017,,,9.57772578678932
Northern Ireland,,2018,,,9.66561356351185
Northern Ireland,,2019,,,9.475371848773236
Northern Mariana Islands,MNP,1990,4.78,18.42,16.453057102133958
Northern Mariana Islands,MNP,1991,4.61,18.4,16.328700508101697
Northern Mariana Islands,MNP,1992,4.42,18.38,16.2721328129114
Northern Mariana Islands,MNP,1993,4.28,18.35,16.261412503171194
Northern Mariana Islands,MNP,1994,4.16,18.29,16.12334798237459
Northern Mariana Islands,MNP,1995,4.06,18.23,15.822976461481856
Northern Mariana Islands,MNP,1996,4,18.12,15.502124756776556
Northern Mariana Islands,MNP,1997,3.96,18.01,15.330527848207966
Northern Mariana Islands,MNP,1998,3.92,17.94,15.152877748193555
Northern Mariana Islands,MNP,1999,3.75,17.57,13.988527581177586
Northern Mariana Islands,MNP,2000,3.72,17.69,13.933571346082651
Northern Mariana Islands,MNP,2001,3.81,18.99,14.285001759114875
Northern Mariana Islands,MNP,2002,3.71,18.85,14.835939042787196
Northern Mariana Islands,MNP,2003,3.61,18.83,15.285368764058973
Northern Mariana Islands,MNP,2004,3.5,18.49,15.403015803133831
Northern Mariana Islands,MNP,2005,3.38,18.47,15.523964822810694
Northern Mariana Islands,MNP,2006,3.25,18.4,15.609768516908783
Northern Mariana Islands,MNP,2007,3.13,18.55,15.769532199875542
Northern Mariana Islands,MNP,2008,3.15,18.92,15.944405507064497
Northern Mariana Islands,MNP,2009,3.11,19.19,16.074676124399407
Northern Mariana Islands,MNP,2010,3.09,19.41,16.274391347821986
Northern Mariana Islands,MNP,2011,3.09,19.69,16.706604593450614
Northern Mariana Islands,MNP,2012,3.14,19.91,17.022536621669722
Northern Mariana Islands,MNP,2013,3.17,20.09,17.28921355649301
Northern Mariana Islands,MNP,2014,3.2,20.35,17.42088541690265
Northern Mariana Islands,MNP,2015,3.35,20.67,17.75209161898359
Northern Mariana Islands,MNP,2016,3.32,20.63,18.057290439056
Northern Mariana Islands,MNP,2017,3.3,20.6,17.849125456444213
Northern Mariana Islands,MNP,2018,,,17.604599524356043
Northern Mariana Islands,MNP,2019,,,17.29085148033723
Norway,NOR,1990,7.87,22.25,15.384076923315805
Norway,NOR,1991,7.8,21.84,15.002134331200017
Norway,NOR,1992,7.64,21.55,14.588862573602448
Norway,NOR,1993,7.27,20.35,13.894987001328946
Norway,NOR,1994,7.31,19.29,13.40514739249815
Norway,NOR,1995,6.96,19.3,13.001627144476403
Norway,NOR,1996,6.85,18.03,12.510568407688371
Norway,NOR,1997,6.81,17.83,12.278522926245971
Norway,NOR,1998,6.57,18.49,12.22262033720501
Norway,NOR,1999,6.46,18.48,12.054529107969875
Norway,NOR,2000,6.32,18.89,11.895787271254964
Norway,NOR,2001,6.28,18.45,11.6729496454905
Norway,NOR,2002,6.18,17.69,11.319494999781812
Norway,NOR,2003,6.17,17.12,11.05307881242707
Norway,NOR,2004,6.46,16.63,10.841699831894982
Norway,NOR,2005,6.48,16.2,10.582626381213537
Norway,NOR,2006,6.03,15.9,10.390072715342743
Norway,NOR,2007,5.97,15.31,10.195284335600636
Norway,NOR,2008,5.91,15.69,10.30313551273756
Norway,NOR,2009,6,15.99,10.487398524753878
Norway,NOR,2010,6.01,15.72,10.3490406662155
Norway,NOR,2011,5.71,15.92,10.380214334608738
Norway,NOR,2012,5.25,14.77,9.86177503549987
Norway,NOR,2013,5.46,14.72,9.764519454573453
Norway,NOR,2014,5.28,13.99,9.543624034029996
Norway,NOR,2015,5.4,13.24,9.274174563811677
Norway,NOR,2016,5.34,13.03,9.299929896415378
Norway,NOR,2017,5.32,13.16,9.090787756975477
Norway,NOR,2018,,,9.013757564593886
Norway,NOR,2019,,,8.893432533366038
OECD Countries,,1990,,,13.128610142629473
OECD Countries,,1991,,,13.055366171961529
OECD Countries,,1992,,,12.920160893784498
OECD Countries,,1993,,,12.874435351698988
OECD Countries,,1994,,,12.80697424769776
OECD Countries,,1995,,,12.75832210878101
OECD Countries,,1996,,,12.55721368251978
OECD Countries,,1997,,,12.487102346799045
OECD Countries,,1998,,,12.528506696803804
OECD Countries,,1999,,,12.436732550555764
OECD Countries,,2000,,,12.232297371935678
OECD Countries,,2001,,,12.111375948567751
OECD Countries,,2002,,,12.038398255210405
OECD Countries,,2003,,,12.017297835383712
